"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2003-01-15 19:00:00,5.2,1.71,102,28.8888888888889,7,1011.8
2003-01-16 03:00:00,10.8,1.02,68,32.7777777777778,7.5,1013.6
2003-01-16 11:00:00,15.7,0.73,64,30,7.5,1012.2
2003-01-16 19:00:00,11.1,0.97,23,27.7777777777778,7.5,1011.6
2003-01-17 03:00:00,11.2,1.18,0,32.2222222222222,7.5,1013
2003-01-17 11:00:00,13,0.75,57,30,7.5,1013.4
2003-01-17 19:00:00,11.2,0.96,63,27.7777777777778,7.5,1012.8
2003-01-18 03:00:00,7.4,0.78,50,32.2222222222222,7.5,1014.1
2003-01-18 11:00:00,13,0.71,56,28.8888888888889,7.5,1014.2
2003-01-18 19:00:00,12.1,0.9,82,28.8888888888889,7.5,1012.6
2003-01-19 03:00:00,10.9,0.45,39,32.2222222222222,7.5,1013.4
2003-01-19 11:00:00,8.7,0.46,73,28.3333333333333,7.5,1012.6
2003-01-19 19:00:00,8.3,0.87,122,27.2222222222222,7.5,1012
2003-01-20 03:00:00,9.4,0.44,107,30.5555555555556,7.5,1013.1
2003-01-20 11:00:00,9,0.63,62,28.8888888888889,7,1013.2
2003-01-20 19:00:00,9.8,0.96,52,27.7777777777778,7.5,1011.7
2003-01-21 03:00:00,7.5,1.27,81,32.2222222222222,7.5,1012.4
2003-01-21 11:00:00,10.4,0.56,61,30,7.5,1012.3
2003-01-21 19:00:00,7.1,1.12,71,27.2222222222222,7.5,1012.1
2003-01-22 03:00:00,4.1,1.42,73,30,7.5,1013.4
2003-01-22 11:00:00,9.6,0.8,60,28.8888888888889,7.5,1011.6
2003-01-22 19:00:00,8.5,0.8,47,27.7777777777778,7,1010.8
2003-01-23 03:00:00,8.2,1.36,73,32.2222222222222,7.5,1012.2
2003-01-23 11:00:00,9.1,0.94,80,31.1111111111111,7.5,1009
2003-01-23 19:00:00,6.3,1.61,95,28.8888888888889,7,1009.3
2003-01-24 03:00:00,9.5,1.17,71,32.7777777777778,7,1010.5
2003-01-24 11:00:00,9.7,0.74,81,30,5.6,1009.9
2003-01-24 19:00:00,4.5,1.14,76,28.8888888888889,7,1009.7
2003-01-25 03:00:00,9.1,1.33,96,32.7777777777778,7,1010.7
2003-01-25 11:00:00,12.3,0.7,95,28.8888888888889,7.5,1010.9
2003-01-25 19:00:00,5.6,1.08,83,27.7777777777778,5.6,1010.5
2003-01-26 03:00:00,9.9,0.57,69,32.2222222222222,7,1011.4
2003-01-26 11:00:00,11,0.61,66,30,7,1011.2
2003-01-26 19:00:00,6.3,1.12,64,27.7777777777778,5.6,1011
2003-01-27 03:00:00,10.8,1.19,80,32.7777777777778,7.5,1011.9
2003-01-27 11:00:00,12.3,0.51,87,31.1111111111111,7.5,1010.9
2003-01-27 19:00:00,5.7,1.45,94,27.7777777777778,5.6,1011.6
2003-01-28 03:00:00,9.5,0.94,109,33.3333333333333,7,1013
2003-01-28 11:00:00,13.8,0.45,84,31.1111111111111,7.5,1012.5
2003-01-28 19:00:00,9.5,0.86,65,27.7777777777778,7.5,1010.9
2003-01-29 03:00:00,11,0.51,48,33.3333333333333,7.5,1012.2
2003-01-29 11:00:00,10,0.34,64,31.1111111111111,7.5,1013.2
2003-01-29 19:00:00,9.4,0.55,63,27.7777777777778,7.5,1012.4
2003-01-30 03:00:00,12.9,0.28,39,33.3333333333333,7.5,1013.8
2003-01-30 11:00:00,17,0.49,58,30,7.5,1013.3
2003-01-30 19:00:00,12.3,0.93,58,27.7777777777778,7.5,1012.4
2003-01-31 03:00:00,11.8,0.58,33,32.2222222222222,7.5,1013.9
2003-01-31 11:00:00,11.3,0.83,55,27.7777777777778,7,1013.2
2003-01-31 19:00:00,4.3,1.29,107,28.8888888888889,5,1012.5
2003-02-01 03:00:00,5.8,1.23,75,31.1111111111111,7,1013.9
2003-02-01 11:00:00,7.7,0.49,51,27.7777777777778,7,1013.4
2003-02-01 19:00:00,4.1,1.16,59,27.7777777777778,7,1012.3
2003-02-02 03:00:00,7.3,0.68,34,32.2222222222222,7.5,1013.8
2003-02-02 11:00:00,11.9,0.48,39,28.8888888888889,7.5,1012.8
2003-02-02 19:00:00,7.4,1.18,54,28.8888888888889,7.5,1012.1
2003-02-03 03:00:00,8.2,0.58,33,32.7777777777778,7,1013.3
2003-02-03 11:00:00,10.7,0.49,49,30,7,1012.6
2003-02-03 19:00:00,8.6,1.21,46,27.2222222222222,7,1012.3
2003-02-04 03:00:00,9,0.64,49,33.8888888888889,7.5,1013.5
2003-02-04 11:00:00,17.2,0.55,51,31.1111111111111,7.5,1013.3
2003-02-04 19:00:00,11.1,0.68,52,27.2222222222222,7.5,1012.6
2003-02-05 03:00:00,13.1,0.45,43,32.7777777777778,8.8,1013.9
2003-02-05 11:00:00,13.2,0.45,92,31.1111111111111,7.5,1013.1
2003-02-05 19:00:00,12.3,0.66,92,27.7777777777778,7.5,1011.8
2003-02-06 03:00:00,13.7,0.55,72,32.7777777777778,7.5,1012.9
2003-02-06 11:00:00,14,0.52,79,30,7.5,1011.4
2003-02-06 19:00:00,12.6,1.18,117,27.7777777777778,7.5,1010.5
2003-02-07 03:00:00,10.4,0.75,89,32.2222222222222,7.5,1010.9
2003-02-07 11:00:00,13.2,0.64,84,30,7.5,1010.3
2003-02-07 19:00:00,5.2,1.53,71,27.7777777777778,7,1010
2003-02-08 03:00:00,12.3,0.74,93,33.3333333333333,7.5,1010.8
2003-02-08 11:00:00,13.1,0.68,87,30,7,1009.7
2003-02-08 19:00:00,7.2,1.68,110,28.8888888888889,7,1009.8
2003-02-09 03:00:00,10.2,1.23,104,32.2222222222222,7,1011.7
2003-02-09 11:00:00,11.6,0.67,57,26.1111111111111,5.6,1010.3
2003-02-09 19:00:00,7.9,1.32,111,28.8888888888889,7.5,1009.2
2003-02-10 03:00:00,5.9,1.23,54,32.7777777777778,7.5,1011
2003-02-10 11:00:00,12.4,0.78,62,30,7,1010.8
2003-02-10 19:00:00,11.1,0.69,60,28.8888888888889,7.5,1009.2
2003-02-11 03:00:00,9.1,2.28,49,32.7777777777778,7.5,1011.2
2003-02-11 11:00:00,11.3,0.6,56,31.1111111111111,7.5,1010.2
2003-02-11 19:00:00,9.3,1.11,57,27.7777777777778,8.8,1009.1
2003-02-12 03:00:00,7.2,0.48,31,32.7777777777778,7.5,1011
2003-02-12 11:00:00,10.3,0.5,35,27.2222222222222,7.5,1010.7
2003-02-12 19:00:00,12.2,0.94,37,28.8888888888889,8.8,1008.5
2003-02-13 03:00:00,11.2,0.58,39,32.7777777777778,7.5,1010.5
2003-02-13 11:00:00,11.2,0.41,45,27.7777777777778,7.5,1010.9
2003-02-13 19:00:00,6,0.9,45,27.7777777777778,7.5,1010.3
2003-02-14 03:00:00,10.8,1.09,47,32.2222222222222,7.5,1011.7
2003-02-14 11:00:00,13.4,0.55,49,30,7.5,1011.4
2003-02-14 19:00:00,9.2,1.1,54,27.7777777777778,7,1010.7
2003-02-15 03:00:00,6.2,0.9,47,31.6666666666667,7,1013
2003-02-15 11:00:00,11.6,0.59,55,25,6.2,1013
2003-02-15 19:00:00,8.5,0.73,28,27.2222222222222,7.5,1011.5
2003-02-16 03:00:00,3.9,0.87,36,31.1111111111111,7.5,1013.4
2003-02-16 11:00:00,11.9,0.69,66,28.8888888888889,7.5,1013.4
2003-02-16 19:00:00,10.4,0.5,32,27.7777777777778,7.5,1010.7
2003-02-17 03:00:00,5.9,1.11,48,31.1111111111111,7.5,1013
2003-02-17 11:00:00,11.4,0.88,51,27.2222222222222,5.6,1012.3
2003-02-17 19:00:00,4.3,1.56,248,27.2222222222222,7.5,1011
2003-02-18 03:00:00,10.9,0.87,54,31.1111111111111,7.5,1012.8
2003-02-18 11:00:00,13.8,0.57,54,28.8888888888889,7.5,1012.2
2003-02-18 19:00:00,7.5,1.17,48,27.7777777777778,7,1011.1
2003-02-19 03:00:00,7.2,1.67,69,32.2222222222222,7.5,1012
2003-02-19 11:00:00,8.1,0.83,64,31.1111111111111,7.5,1011.6
2003-02-19 19:00:00,6.3,1.3,255,28.8888888888889,7.5,1010.8
2003-02-20 03:00:00,12.3,1.04,45,33.3333333333333,7.5,1011.9
2003-02-20 11:00:00,13.6,0.47,71,30,7.5,1011.4
2003-02-20 19:00:00,5.5,1.31,113,27.2222222222222,7.5,1012.3
2003-02-21 03:00:00,9.8,0.86,62,31.1111111111111,7,1012.8
2003-02-21 11:00:00,11.2,0.56,68,28.8888888888889,7.5,1013.3
2003-02-21 19:00:00,6.2,1.37,68,27.2222222222222,7,1011.3
2003-02-22 03:00:00,7.7,0.94,75,30,7.5,1013.6
2003-02-22 11:00:00,9.2,0.9,85,28.8888888888889,7.5,1011.2
2003-02-22 19:00:00,7.9,1,57,27.7777777777778,7,1011.7
2003-02-23 03:00:00,8.2,1.15,71,32.2222222222222,7.5,1012.7
2003-02-23 11:00:00,9.1,0.78,69,30,7.5,1008.7
2003-02-23 19:00:00,7.8,0.7,58,28.8888888888889,7,1010
2003-02-24 03:00:00,6.6,1.29,65,32.7777777777778,7,1011.8
2003-02-24 11:00:00,9.1,1.02,69,31.1111111111111,7,1010.4
2003-02-24 19:00:00,4.7,1.55,130,28.8888888888889,7.5,1010.4
2003-02-25 03:00:00,8.8,1.26,67,32.7777777777778,7.5,1011.6
2003-02-25 11:00:00,12.2,0.69,74,31.1111111111111,7,1010
2003-02-25 19:00:00,5.5,1.49,96,28.8888888888889,7,1009.9
2003-02-26 03:00:00,7.7,1.36,70,32.7777777777778,7.5,1011.4
2003-02-26 11:00:00,10,0.64,71,31.1111111111111,7.5,1010.2
2003-02-26 19:00:00,6,1.13,84,28.8888888888889,7.5,1009.9
2003-02-27 03:00:00,10.3,0.98,58,32.7777777777778,7.5,1012.1
2003-02-27 11:00:00,10,0.52,83,30,7.5,1010.6
2003-02-27 19:00:00,5.1,1.69,108,27.7777777777778,7,1010.3
2003-02-28 03:00:00,11.5,0.96,70,32.7777777777778,7,1011.9
2003-02-28 11:00:00,11.5,0.58,96,31.1111111111111,7,1009.9
2003-02-28 19:00:00,4.7,1.56,81,28.8888888888889,7,1009.4
2003-03-01 03:00:00,9.5,0.84,75,32.7777777777778,5.6,1011.1
2003-03-01 11:00:00,10.6,0.5,77,30,5.6,1009.3
2003-03-01 19:00:00,5.6,1.15,87,28.8888888888889,7,1007.8
2003-03-02 03:00:00,7.1,0.99,57,32.7777777777778,5.6,1011.4
2003-03-02 11:00:00,12,0.64,73,30,7.5,1009.9
2003-03-02 19:00:00,7.4,1.09,73,28.8888888888889,7.5,1009.4
2003-03-03 03:00:00,7.3,1.52,66,32.2222222222222,7.5,1011.4
2003-03-03 11:00:00,9.9,0.62,82,30,7.5,1010.1
2003-03-03 19:00:00,11.1,1.28,78,28.8888888888889,7,1009.4
2003-03-04 03:00:00,4.5,0.94,92,33.3333333333333,7,1011
2003-03-04 11:00:00,11.3,0.53,71,31.1111111111111,7,1008.7
2003-03-04 19:00:00,11.3,0.86,72,30,7,1008.9
2003-03-05 03:00:00,5.5,2.13,74,33.8888888888889,7.5,1010.5
2003-03-05 11:00:00,10.2,0.47,56,31.1111111111111,7,1009.8
2003-03-05 19:00:00,13.4,0.96,69,31.1111111111111,7,1009.9
2003-03-06 03:00:00,5.8,1.67,86,33.8888888888889,7.5,1011.3
2003-03-06 11:00:00,12,0.87,91,30,7.5,1009.6
2003-03-06 19:00:00,12.4,0.82,64,31.1111111111111,7,1009.5
2003-03-07 03:00:00,6.1,1.6,59,32.7777777777778,7.5,1011.1
2003-03-07 11:00:00,12.8,0.68,106,30,7.5,1009.6
2003-03-07 19:00:00,7.1,1.27,80,30,7.5,1009.3
2003-03-08 03:00:00,5.8,1.14,53,32.7777777777778,7.5,1010.8
2003-03-08 11:00:00,14.3,0.43,70,28.8888888888889,7.5,1011.7
2003-03-08 19:00:00,8.7,0.46,40,28.8888888888889,7.5,1010.5
2003-03-09 03:00:00,6.7,0.82,53,33.8888888888889,7.5,1011.7
2003-03-09 11:00:00,11,0.34,52,27.2222222222222,6.2,1011.7
2003-03-09 19:00:00,9.6,0.84,69,30,7.5,1011
2003-03-10 03:00:00,8.5,1.66,42,33.3333333333333,7.5,1012.4
2003-03-10 11:00:00,13,0.35,59,27.2222222222222,7.5,1011.2
2003-03-10 19:00:00,10.5,0.6,66,28.8888888888889,7.5,1010.7
2003-03-11 03:00:00,7.4,1.22,59,32.7777777777778,7.5,1011.8
2003-03-11 11:00:00,12.6,0.67,60,31.1111111111111,7,1011.7
2003-03-11 19:00:00,11.2,1.02,51,27.7777777777778,7.5,1011.9
2003-03-12 03:00:00,7.8,0.46,26,32.2222222222222,7.5,1013.4
2003-03-12 11:00:00,10.6,0.37,57,28.8888888888889,7.5,1013
2003-03-12 19:00:00,7.8,1.29,58,28.8888888888889,7.5,1012.7
2003-03-13 03:00:00,7.6,1.42,55,33.8888888888889,7.5,1014.4
2003-03-13 11:00:00,9.6,0.49,58,31.1111111111111,7.5,1014.2
2003-03-13 19:00:00,7.8,1.17,65,28.8888888888889,7,1012.8
2003-03-14 03:00:00,9.3,1.46,68,32.2222222222222,7.5,1014.3
2003-03-14 11:00:00,11.8,0.5,49,31.1111111111111,7.5,1013.6
2003-03-14 19:00:00,6.5,1.19,73,27.7777777777778,7,1011.5
2003-03-15 03:00:00,4.3,1.7,75,31.1111111111111,7.5,1013.3
2003-03-15 11:00:00,10.5,0.63,73,30,7.5,1011.4
2003-03-15 19:00:00,8.3,1.36,52,27.7777777777778,7,1012
2003-03-16 03:00:00,5.4,0.63,58,31.6666666666667,7.5,1013.6
2003-03-16 11:00:00,11.9,0.37,41,30,7.5,1012.2
2003-03-16 19:00:00,9.2,0.89,39,30,7,1012.1
2003-03-17 03:00:00,7.8,1.46,48,32.7777777777778,7.5,1014.2
2003-03-17 11:00:00,10.6,0.74,59,31.1111111111111,7.5,1013
2003-03-17 19:00:00,6,0.93,61,30,7.5,1012.8
2003-03-18 03:00:00,5.4,1.54,71,32.2222222222222,5.6,1014.3
2003-03-18 11:00:00,10.6,0.86,63,28.8888888888889,7,1013.2
2003-03-18 19:00:00,6,1.18,67,27.2222222222222,7.5,1011.9
2003-03-19 03:00:00,4,1.79,85,32.7777777777778,7.5,1013.4
2003-03-19 11:00:00,0,0.52,69,31.1111111111111,7.5,1010.6
2003-03-19 19:00:00,0,0.44,53,30,5.6,1009.6
2003-03-20 03:00:00,0,0,74,32.7777777777778,7.5,1011.5
2003-03-20 11:00:00,0,0.46,57,30,7.5,1010.6
2003-03-20 19:00:00,0,0.71,48,27.2222222222222,7.5,1010.5
2003-03-21 03:00:00,0,1.45,53,32.2222222222222,7.5,1011.7
2003-03-21 11:00:00,0,0.9,73,30,7.5,1010.8
2003-03-21 19:00:00,0,0.53,48,28.8888888888889,7.5,1010.9
2003-03-22 03:00:00,0,0.83,71,32.2222222222222,7.5,1011.9
2003-03-22 11:00:00,0,0.42,60,30,7.5,1011.5
2003-03-22 19:00:00,0,0.72,44,28.8888888888889,7.5,1010.9
2003-03-23 03:00:00,0,0,41,32.2222222222222,7.5,1011.8
2003-03-23 11:00:00,0,0,39,30,7.5,1010.6
2003-03-23 19:00:00,0,0,50,28.8888888888889,7.5,1010.2
2003-03-24 03:00:00,0,0,42,32.2222222222222,7.5,1012.3
2003-03-24 11:00:00,0,0.37,84,30,7.5,1010.1
2003-03-24 19:00:00,0,1.28,45,27.7777777777778,7.5,1010.1
2003-03-25 03:00:00,0,1.02,45,30.5555555555556,7.5,1011.6
2003-03-25 11:00:00,0,0.17,38,27.2222222222222,7.5,1011.8
2003-03-25 19:00:00,0,0.57,30,27.2222222222222,7.5,1011.9
2003-03-26 03:00:00,0,0.71,32,28.8888888888889,7.5,1014.8
2003-03-26 11:00:00,0,0.61,42,27.7777777777778,7.5,1012.6
2003-03-26 19:00:00,0,1.03,39,27.7777777777778,7.5,1011.7
2003-03-27 03:00:00,0,1.45,55,31.1111111111111,7,1012.9
2003-03-27 11:00:00,0,0.88,48,27.7777777777778,7.5,1010.6
2003-03-27 19:00:00,0,0.9,73,28.8888888888889,7.5,1010
2003-03-28 03:00:00,0,1.16,50,30,7.5,1012.5
2003-03-28 11:00:00,0,0.99,39,28.8888888888889,7.5,1010.1
2003-03-28 19:00:00,0,0.8,31,28.8888888888889,7.5,1008.6
2003-03-29 03:00:00,0,0.92,46,32.2222222222222,7.5,1010.1
2003-03-29 11:00:00,0,0.55,31,30,7,1011
2003-03-29 19:00:00,5.4,0.54,72,28.8888888888889,7,1009.4
2003-03-30 03:00:00,4.9,1.14,47,31.1111111111111,7.5,1011.1
2003-03-30 11:00:00,9.8,0.42,29,30,7.5,1010.4
2003-03-30 19:00:00,4.5,1.13,43,30,7.5,1009.4
2003-03-31 03:00:00,2.9,1.79,49,32.2222222222222,7.5,1011.8
2003-03-31 11:00:00,6,2.07,55,28.8888888888889,5,1011.4
2003-03-31 19:00:00,3.4,1.76,79,28.8888888888889,5.6,1009.7
2003-04-01 03:00:00,3.8,0,62,31.1111111111111,7,1011.7
2003-04-01 11:00:00,10.4,0.42,66,27.7777777777778,7.5,1010
2003-04-01 19:00:00,3.5,1.63,72,28.8888888888889,7.5,1010.2
2003-04-02 03:00:00,3.8,1.03,71,32.2222222222222,7.5,1011.5
2003-04-02 11:00:00,6.9,0.64,27,30,7.5,1010.1
2003-04-02 19:00:00,5.1,0.97,45,31.1111111111111,7.5,1009.1
2003-04-03 03:00:00,3.9,1.77,64,32.2222222222222,7.5,1010.9
2003-04-03 11:00:00,7.3,0.42,57,30,7.5,1009.7
2003-04-03 19:00:00,4.9,1.18,57,30,7,1009.4
2003-04-04 03:00:00,5.1,1.94,67,32.2222222222222,7.5,1011.1
2003-04-04 11:00:00,10.1,0.79,50,30,7.5,1009.8
2003-04-04 19:00:00,5.2,1.69,55,30,7,1009.3
2003-04-05 03:00:00,3.8,2.1,126,32.7777777777778,7.5,1010.6
2003-04-05 11:00:00,7.7,0.56,59,31.1111111111111,7.5,1009.9
2003-04-05 19:00:00,6.4,0.93,55,31.1111111111111,7,1009.4
2003-04-06 03:00:00,4.8,0.81,59,32.7777777777778,7.5,1011.6
2003-04-06 11:00:00,10.7,0.49,55,31.1111111111111,7.5,1011.5
2003-04-06 19:00:00,8.1,1.04,49,28.8888888888889,7.5,1011.9
2003-04-07 03:00:00,7.6,1.26,45,32.2222222222222,7.5,1013
2003-04-07 11:00:00,10,0.54,45,30,7.5,1012.1
2003-04-07 19:00:00,5.8,0.72,56,30,7,1010.4
2003-04-08 03:00:00,5.7,1.01,37,33.3333333333333,7.5,1011.2
2003-04-08 11:00:00,7.5,0.56,47,31.1111111111111,7.5,1010.6
2003-04-08 19:00:00,6.3,0.91,59,31.1111111111111,7.5,1009.9
2003-04-09 03:00:00,5.9,1.31,54,32.2222222222222,7.5,1011.3
2003-04-09 11:00:00,12.2,0.43,38,27.2222222222222,7.5,1010.8
2003-04-09 19:00:00,7.6,1.02,62,30,7.5,1010.4
2003-04-10 03:00:00,7.1,2.03,45,32.7777777777778,7.5,1011.3
2003-04-10 11:00:00,9.4,0.67,65,27.7777777777778,7.5,1012.3
2003-04-10 19:00:00,5.9,0.8,43,30,5.6,1012
2003-04-11 03:00:00,4.3,0.98,58,32.2222222222222,7.5,1013.2
2003-04-11 11:00:00,10.9,1,63,26.1111111111111,7.5,1013.2
2003-04-11 19:00:00,4.2,0.69,31,27.7777777777778,5.6,1011.7
2003-04-12 03:00:00,4,1.15,68,32.2222222222222,7.5,1012.9
2003-04-12 11:00:00,7.7,1.08,69,30,7,1012.2
2003-04-12 19:00:00,5.7,1.72,69,28.8888888888889,7.5,1010.6
2003-04-13 03:00:00,5.6,0.86,48,32.2222222222222,7.5,1011.7
2003-04-13 11:00:00,8.3,0.48,49,31.1111111111111,7.5,1009.8
2003-04-13 19:00:00,5.9,1.02,32,30,7.5,1010.3
2003-04-14 03:00:00,5.4,1.59,48,32.7777777777778,7.5,1011.8
2003-04-14 11:00:00,9.5,1.03,47,31.1111111111111,7.5,1010.9
2003-04-14 19:00:00,5.3,1.32,68,30,7.5,1009.9
2003-04-15 03:00:00,3.4,2.53,68,32.7777777777778,7.5,1011.6
2003-04-15 11:00:00,10.6,0.48,54,31.1111111111111,7.5,1011.8
2003-04-15 19:00:00,6.8,1.09,46,30,5.6,1011.4
2003-04-16 03:00:00,4.3,1.91,64,32.2222222222222,7.5,1013.4
2003-04-16 11:00:00,11.6,0.77,70,31.1111111111111,7.5,1012
2003-04-16 19:00:00,8.2,0.75,44,28.8888888888889,7,1011
2003-04-17 03:00:00,3.5,1.32,57,32.2222222222222,7,1013.1
2003-04-17 11:00:00,9.8,0.67,48,30,7.5,1011.9
2003-04-17 19:00:00,5,1.13,55,30,5,1009.7
2003-04-18 03:00:00,5.8,1.29,62,32.2222222222222,7.5,1011.1
2003-04-18 11:00:00,9,0.79,64,30,7.5,1010
2003-04-18 19:00:00,6.9,0.74,47,30,7,1008.2
2003-04-19 03:00:00,5.4,1.01,48,32.2222222222222,7.5,1009.9
2003-04-19 11:00:00,11.7,0.46,61,30,7.5,1009
2003-04-19 19:00:00,7.8,1.03,43,30,7.5,1008.6
2003-04-20 03:00:00,3.6,0.84,59,32.2222222222222,7.5,1008.7
2003-04-20 11:00:00,7.5,0.39,45,30,7.5,1009
2003-04-20 19:00:00,4,1.2,53,27.7777777777778,7,1009.8
2003-04-21 03:00:00,6.6,1.6,60,30.5555555555556,7,1011.2
2003-04-21 11:00:00,9.4,0.87,40,30,7,1010.4
2003-04-21 19:00:00,4.4,1.63,56,30,7,1009.7
2003-04-22 03:00:00,6.9,1.42,55,32.7777777777778,7.5,1011.2
2003-04-22 11:00:00,8.9,0.67,54,31.1111111111111,7.5,1010.2
2003-04-22 19:00:00,7,0.76,50,28.8888888888889,7,1009.9
2003-04-23 03:00:00,3.9,2.25,66,32.2222222222222,7.5,1011.2
2003-04-23 11:00:00,11.8,0.57,64,31.1111111111111,7.5,1010.1
2003-04-23 19:00:00,6,1.04,57,27.7777777777778,7,1010
2003-04-24 03:00:00,6,0.96,50,32.2222222222222,7.5,1011.2
2003-04-24 11:00:00,7.7,0.72,47,31.1111111111111,7.5,1009.5
2003-04-24 19:00:00,4.3,1.29,62,31.1111111111111,5.6,1008.6
2003-04-25 03:00:00,5.8,1.97,56,32.7777777777778,7,1010
2003-04-25 11:00:00,9.6,0.76,62,31.1111111111111,7,1008.1
2003-04-25 19:00:00,8.9,1.03,49,30,7,1008.1
2003-04-26 03:00:00,8,1.08,43,32.2222222222222,7.5,1009.8
2003-04-26 11:00:00,8.4,0.67,44,30,7.5,1009
2003-04-26 19:00:00,7.9,1.19,55,31.1111111111111,5,1007.4
2003-04-27 03:00:00,4.3,1.03,63,32.7777777777778,7,1008.9
2003-04-27 11:00:00,7.6,0.63,57,31.1111111111111,7,1007.6
2003-04-27 19:00:00,5.1,1.43,53,30,7,1007.7
2003-04-28 03:00:00,4.1,1.3,50,32.2222222222222,7.5,1009
2003-04-28 11:00:00,9.6,1.02,78,31.1111111111111,7.5,1008.7
2003-04-28 19:00:00,5.9,0.86,45,30,7.5,1009.1
2003-04-29 03:00:00,4.2,1.31,36,32.2222222222222,7.5,1010.4
2003-04-29 11:00:00,9.1,0.67,39,30,7,1010
2003-04-29 19:00:00,8.8,0.65,45,30,7,1009.2
2003-04-30 03:00:00,6.2,1.21,59,32.2222222222222,7,1010.8
2003-04-30 11:00:00,11.3,0.75,47,27.2222222222222,7,1009.5
2003-04-30 19:00:00,4.4,1.68,46,30,7,1007.4
2003-05-01 03:00:00,3.1,0.99,56,32.2222222222222,7.5,1009.3
2003-05-01 11:00:00,9.2,0,27,28.8888888888889,7.5,1009.2
2003-05-01 19:00:00,4,0,56,28.8888888888889,7,1008.1
2003-05-02 03:00:00,7.3,0,158,31.6666666666667,7.5,1009.6
2003-05-02 11:00:00,7.9,0.35,53,30,7.5,1009.1
2003-05-02 19:00:00,8.1,1,40,28.8888888888889,7.5,1008.5
2003-05-03 03:00:00,3.8,0.85,45,31.6666666666667,7.5,1010.2
2003-05-03 11:00:00,10.6,0.77,47,30,7.5,1009.5
2003-05-03 19:00:00,7.5,0.97,46,31.1111111111111,7.5,1008.4
2003-05-04 03:00:00,5.7,0.61,47,32.7777777777778,7.5,1009.6
2003-05-04 11:00:00,10,0.49,34,28.8888888888889,7.5,1008.9
2003-05-04 19:00:00,5.6,1.11,55,28.8888888888889,7.5,1008.1
